Ticker,EntryDate,EntryPrice,Status,ExitDate,ExitPrice,Notes,Stop,Target
AAPL,2025-10-10,250.4199981689453,open,,,RSI2<= 10,,
AAPL,2025-10-10,243.8500061035156,open,,,RSI2<= 10,,
AAPL,2025-10-10,243.3600006103516,open,,,RSI2<= 10,,
AAPL,2025-10-10,236.8500061035156,open,,,RSI2<= 10,,
AAPL,2025-10-10,234.3999938964844,open,,,RSI2<= 10,,
AAPL,2025-10-10,233.27999877929688,open,,,RSI2<= 10,,
AAPL,2025-10-10,228.00999450683597,open,,,RSI2<= 10,,
AAPL,2025-10-10,240.3600006103516,open,,,RSI2<= 10,,
AAPL,2025-10-10,237.3000030517578,open,,,RSI2<= 10,,
AAPL,2025-10-10,226.00999450683597,open,,,RSI2<= 10,,
AAPL,2025-10-10,224.8999938964844,open,,,RSI2<= 10,,
AAPL,2025-10-10,226.7899932861328,open,,,RSI2<= 10,,
ABBV,2025-10-10,210.00999450683597,open,,,RSI2<= 10,,
ABBV,2025-10-10,209.1699981689453,open,,,RSI2<= 10,,
ABBV,2025-10-10,201.33999633789065,open,,,RSI2<= 10,,
ABBV,2025-10-10,201.3000030517578,open,,,RSI2<= 10,,
ABBV,2025-10-10,218.5399932861328,open,,,RSI2<= 10,,
ABT,2025-10-10,130.27999877929688,open,,,RSI2<= 10,,
ABT,2025-10-10,129.88999938964844,open,,,RSI2<= 10,,
ABT,2025-10-10,131.3000030517578,open,,,RSI2<= 10,,
ABT,2025-10-10,132.27999877929688,open,,,RSI2<= 10,,
ABT,2025-10-10,131.49000549316406,open,,,RSI2<= 10,,
ABT,2025-10-10,129.36000061035156,open,,,RSI2<= 10,,
ACN,2025-10-10,357.0599975585937,open,,,RSI2<= 10,,
ACN,2025-10-10,357.29998779296875,open,,,RSI2<= 10,,
ACN,2025-10-10,347.6099853515625,open,,,RSI2<= 10,,
ACN,2025-10-10,352.489990234375,open,,,RSI2<= 10,,
ACN,2025-10-10,351.7900085449219,open,,,RSI2<= 10,,
ACN,2025-10-10,348.82000732421875,open,,,RSI2<= 10,,
ACN,2025-10-10,364.260009765625,open,,,RSI2<= 10,,
ACN,2025-10-10,363.9100036621094,open,,,RSI2<= 10,,
ACN,2025-10-10,362.9500122070313,open,,,RSI2<= 10,,
ACN,2025-10-10,358.3500061035156,open,,,RSI2<= 10,,
ACN,2025-10-10,356.8699951171875,open,,,RSI2<= 10,,
ACN,2025-10-10,348.5,open,,,RSI2<= 10,,
