Ticker,EntryDate,EntryPrice,Status,ExitDate,ExitPrice,Notes
AAPL,2025-10-10,250.4199981689453,closed,2025-10-10,253.47999572753903,3DHL entry; 3DHL exit
AAPL,2025-10-10,243.8500061035156,closed,2025-10-10,253.47999572753903,3DHL entry; 3DHL exit
AAPL,2025-10-10,236.8500061035156,closed,2025-10-10,253.47999572753903,3DHL entry; 3DHL exit
AAPL,2025-10-10,234.3999938964844,closed,2025-10-10,253.47999572753903,3DHL entry; 3DHL exit
AAPL,2025-10-10,241.83999633789065,closed,2025-10-10,253.47999572753903,3DHL entry; 3DHL exit
AAPL,2025-10-10,224.8999938964844,closed,2025-10-10,253.47999572753903,3DHL entry; 3DHL exit
AAPL,2025-10-10,226.7899932861328,closed,2025-10-10,253.47999572753903,3DHL entry; 3DHL exit
ABBV,2025-10-10,201.33999633789065,closed,2025-10-10,175.3800048828125,3DHL entry; 3DHL exit
ABBV,2025-10-10,201.3000030517578,closed,2025-10-10,175.3800048828125,3DHL entry; 3DHL exit
ABBV,2025-10-10,208.3600006103516,closed,2025-10-10,175.3800048828125,3DHL entry; 3DHL exit
ABT,2025-10-10,129.88999938964844,closed,2025-10-10,113.29000091552734,3DHL entry; 3DHL exit
ABT,2025-10-10,132.41000366210938,closed,2025-10-10,113.29000091552734,3DHL entry; 3DHL exit
ABT,2025-10-10,133.6999969482422,closed,2025-10-10,113.29000091552734,3DHL entry; 3DHL exit
ABT,2025-10-10,129.39999389648438,closed,2025-10-10,113.29000091552734,3DHL entry; 3DHL exit
ABT,2025-10-10,131.3699951171875,closed,2025-10-10,113.29000091552734,3DHL entry; 3DHL exit
ACN,2025-10-10,386.8900146484375,closed,2025-10-10,372.1600036621094,3DHL entry; 3DHL exit
ACN,2025-10-10,363.9100036621094,closed,2025-10-10,372.1600036621094,3DHL entry; 3DHL exit
ACN,2025-10-10,362.9500122070313,closed,2025-10-10,372.1600036621094,3DHL entry; 3DHL exit
ACN,2025-10-10,358.3500061035156,closed,2025-10-10,372.1600036621094,3DHL entry; 3DHL exit
ACN,2025-10-10,356.8699951171875,closed,2025-10-10,372.1600036621094,3DHL entry; 3DHL exit
ACN,2025-10-10,348.5,closed,2025-10-10,372.1600036621094,3DHL entry; 3DHL exit
ACN,2025-10-10,335.29998779296875,closed,2025-10-10,372.1600036621094,3DHL entry; 3DHL exit
ACN,2025-10-10,327.7900085449219,closed,2025-10-10,372.1600036621094,3DHL entry; 3DHL exit
ACN,2025-10-10,324.3299865722656,closed,2025-10-10,372.1600036621094,3DHL entry; 3DHL exit
ACN,2025-10-10,317.07000732421875,closed,2025-10-10,372.1600036621094,3DHL entry; 3DHL exit
ACN,2025-10-10,318.82000732421875,closed,2025-10-10,372.1600036621094,3DHL entry; 3DHL exit
AES,2025-10-10,12.4399995803833,closed,2025-10-10,13.149999618530272,3DHL entry; 3DHL exit
AES,2025-10-10,12.649999618530272,closed,2025-10-10,13.149999618530272,3DHL entry; 3DHL exit
AES,2025-10-10,12.020000457763672,closed,2025-10-10,13.149999618530272,3DHL entry; 3DHL exit
AES,2025-10-10,12.43000030517578,closed,2025-10-10,13.149999618530272,3DHL entry; 3DHL exit
AES,2025-10-10,13.079999923706056,closed,2025-10-10,13.149999618530272,3DHL entry; 3DHL exit
AMAT,2025-10-10,170.86000061035156,closed,2025-10-10,169.41000366210938,3DHL entry; 3DHL exit
AMCR,2025-10-10,9.399999618530272,closed,2025-10-10,9.84000015258789,3DHL entry; 3DHL exit
AMCR,2025-10-10,9.399999618530272,closed,2025-10-10,9.84000015258789,3DHL entry; 3DHL exit
AMCR,2025-10-10,9.630000114440918,closed,2025-10-10,9.84000015258789,3DHL entry; 3DHL exit
AMCR,2025-10-10,9.4399995803833,closed,2025-10-10,9.84000015258789,3DHL entry; 3DHL exit
AMCR,2025-10-10,9.65999984741211,closed,2025-10-10,9.84000015258789,3DHL entry; 3DHL exit
AMCR,2025-10-10,9.529999732971191,closed,2025-10-10,9.84000015258789,3DHL entry; 3DHL exit
AMCR,2025-10-10,9.350000381469728,closed,2025-10-10,9.84000015258789,3DHL entry; 3DHL exit
AMD,2025-10-10,166.5500030517578,closed,2025-10-10,126.69000244140624,3DHL entry; 3DHL exit
AMD,2025-10-10,165.1999969482422,closed,2025-10-10,126.69000244140624,3DHL entry; 3DHL exit
AMD,2025-10-10,151.41000366210938,closed,2025-10-10,126.69000244140624,3DHL entry; 3DHL exit
AMZN,2025-10-10,218.94000244140625,closed,2025-10-10,232.92999267578125,3DHL entry; 3DHL exit
AMZN,2025-10-10,218.4600067138672,closed,2025-10-10,232.92999267578125,3DHL entry; 3DHL exit
AMZN,2025-10-10,228.67999267578125,closed,2025-10-10,232.92999267578125,3DHL entry; 3DHL exit
AMZN,2025-10-10,226.6499938964844,closed,2025-10-10,232.92999267578125,3DHL entry; 3DHL exit
AMZN,2025-10-10,226.6300048828125,closed,2025-10-10,232.92999267578125,3DHL entry; 3DHL exit
AMZN,2025-10-10,222.8800048828125,closed,2025-10-10,232.92999267578125,3DHL entry; 3DHL exit
AMZN,2025-10-10,216.5800018310547,closed,2025-10-10,232.92999267578125,3DHL entry; 3DHL exit
AMZN,2025-10-10,223.8099975585937,closed,2025-10-10,232.92999267578125,3DHL entry; 3DHL exit
AMZN,2025-10-10,221.9499969482422,closed,2025-10-10,232.92999267578125,3DHL entry; 3DHL exit
AMZN,2025-10-10,220.2100067138672,closed,2025-10-10,232.92999267578125,3DHL entry; 3DHL exit
AMZN,2025-10-10,218.1499938964844,closed,2025-10-10,232.92999267578125,3DHL entry; 3DHL exit
ANET,2025-10-10,112.63999938964844,closed,2025-10-10,116.52999877929688,3DHL entry; 3DHL exit
ANET,2025-10-10,109.75,closed,2025-10-10,116.52999877929688,3DHL entry; 3DHL exit
ANET,2025-10-10,106.87000274658205,closed,2025-10-10,116.52999877929688,3DHL entry; 3DHL exit
ANET,2025-10-10,131.47000122070312,closed,2025-10-10,116.52999877929688,3DHL entry; 3DHL exit
ANET,2025-10-10,142.63999938964844,closed,2025-10-10,116.52999877929688,3DHL entry; 3DHL exit
ANET,2025-10-10,143.05999755859375,closed,2025-10-10,116.52999877929688,3DHL entry; 3DHL exit
APA,2025-10-10,23.36000061035156,closed,2025-10-10,21.940000534057617,3DHL entry; 3DHL exit
APA,2025-10-10,22.8700008392334,closed,2025-10-10,21.940000534057617,3DHL entry; 3DHL exit
APA,2025-10-10,20.700000762939453,closed,2025-10-10,21.940000534057617,3DHL entry; 3DHL exit
APA,2025-10-10,21.020000457763672,closed,2025-10-10,21.940000534057617,3DHL entry; 3DHL exit
APA,2025-10-10,23.61000061035156,closed,2025-10-10,21.940000534057617,3DHL entry; 3DHL exit
AVGO,2025-10-10,294.9100036621094,closed,2025-10-10,250.0,3DHL entry; 3DHL exit
AVGO,2025-10-10,291.1700134277344,closed,2025-10-10,250.0,3DHL entry; 3DHL exit
AVGO,2025-10-10,336.1000061035156,closed,2025-10-10,250.0,3DHL entry; 3DHL exit
BA,2025-10-10,202.3600006103516,closed,2025-10-10,177.0399932861328,3DHL entry; 3DHL exit
BA,2025-10-10,210.8000030517578,closed,2025-10-10,177.0399932861328,3DHL entry; 3DHL exit
BA,2025-10-10,200.32000732421875,closed,2025-10-10,177.0399932861328,3DHL entry; 3DHL exit
BA,2025-10-10,221.8999938964844,closed,2025-10-10,177.0399932861328,3DHL entry; 3DHL exit
BA,2025-10-10,225.6199951171875,closed,2025-10-10,177.0399932861328,3DHL entry; 3DHL exit
BA,2025-10-10,229.6100006103516,closed,2025-10-10,177.0399932861328,3DHL entry; 3DHL exit
BA,2025-10-10,215.94000244140625,closed,2025-10-10,177.0399932861328,3DHL entry; 3DHL exit
BA,2025-10-10,215.75,closed,2025-10-10,177.0399932861328,3DHL entry; 3DHL exit
BA,2025-10-10,215.0200042724609,closed,2025-10-10,177.0399932861328,3DHL entry; 3DHL exit
BAC,2025-10-10,46.29999923706055,closed,2025-10-10,45.470001220703125,3DHL entry; 3DHL exit
